n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,50,0.5,2.4095662076062796,0.2753310680746628,0.10870423480565149,0.0006413144058755471,0.500098315959707,0.21368516061336082,1.1464194764013218,0.0006359572887069455,0.8428400221754597,0.05596539918963665,0.8409798910046982,0.004409089472783173,0.23611023471921208,1.1046026214097269,0.036400439418043606
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,60,0.6,2.347442573359102,0.2132074338274852,0.08417702771852997,0.0006900118161853249,0.4328644053962791,0.207300906926701,0.9907897216888085,0.0005521720558968791,0.7327949665723275,0.11117511700216356,0.7243124715157774,0.023017080424068984,0.26762966249015824,1.0091640189741422,0.036759915985704605
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,70,0.7000000000000001,2.30013000545385,0.16589486592223324,0.06549741946801403,0.0007320610034870788,0.38141872633319235,0.19745448058000692,0.8555179633353537,0.00048271878377697386,0.6469564807994377,0.14520385884134082,0.6304510507771218,0.05037397017022211,0.3000576911920038,0.9412226000586325,0.036411639096551984
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,80,0.8,2.2633438858818873,0.12910874635027048,0.05097378794505405,0.0007686451249122939,0.3391682260915629,0.18552259768900126,0.7372003914026343,0.0004247492438523177,0.5754533741302367,0.1647709197164749,0.5513593472624375,0.08198621742935483,0.33291150853171053,0.8914954219577624,0.03548520848404002
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,90,0.9,2.2344837518155227,0.10024861228390591,0.03957943709314823,0.0008006911649887445,0.30268009175115196,0.1724594092671705,0.6334988350518603,0.00037602678099968323,0.5131551399700985,0.17414952361286587,0.48270088160593133,0.1151720812356923,0.3656525807522822,0.8544456038696211,0.034100581960608944
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,100,1.0,2.2118040020348486,0.0775688625032318,0.030625181175965382,0.0008289419170338205,0.2701534591003583,0.1589413107336305,0.542665388328112,0.00033476773833583456,0.45737705609617424,0.17626944312916362,0.422046034055691,0.14852696792409684,0.39772101052941894,0.8265619104213701,0.03237069840525286
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,110,1.1,2.1940317186190414,0.05979657908742464,0.02360845588239771,0.0008539972413516597,0.24065613757804324,0.1454495817945676,0.46329089956434977,0.00029954615820090077,0.40673168717670544,0.1732502547117117,0.36798779136805126,0.18143946101839278,0.4285663195984338,0.8055090780402294,0.030399818401504408
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,120,1.2,2.180181440502102,0.04594630097048524,0.01814018855217735,0.0008763431711013916,0.213718690436762,0.13232207812898192,0.39416815538233085,0.00026922614142261793,0.36051712627541993,0.1666782954013288,0.31967318339203,0.21375008665802953,0.45767061333540626,0.7896745433842333,0.028281080727266317
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,130,1.3,2.1694619767045116,0.035226837172894765,0.013908006845287778,0.0008963745418611366,0.18910922340899214,0.11978841134271086,0.3342179506612092,0.00024290756480917789,0.3183775961461989,0.15776069022687308,0.27654268810976135,0.24553454145979658,0.4845598247021529,0.7779105120402217,0.02609454573990877
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,140,1.4000000000000001,2.1612272669891475,0.026992127457530657,0.010656837899062724,0.0009144131849939282,0.1667061469651678,0.10799565750207707,0.28245096847174994,0.00021988003609841139,0.2801124380718068,0.1474181183802279,0.23818244338272485,0.27697268432947497,0.508799770569618,0.7693785015931691,0.023906173053630075
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,150,1.5,2.154948111963756,0.02071297243213932,0.008177747010285398,0.0009307226366692819,0.14642729430600723,0.09702813815780076,0.23795009486567006,0.00019958366590385496,0.24557084552104708,0.13634629972589796,0.20424183391503706,0.3082713052932612,0.529978593287274,0.7634503585546237,0.02176779698814113
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,160,1.6,2.150193423997842,0.01595828446622516,0.006300535256854868,0.0009455199728584563,0.1281927889091437,0.08692310275364336,0.19986390519339745,0.00018157633138309306,0.21459803230381796,0.12506100555645278,0.1743905397602731,0.3396192993038801,0.5476967084235494,0.7596416787340965,0.019717958043725448
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,170,1.7,2.1466156395182625,0.012380499986645699,0.004887980085105212,0.0009589852599785701,0.11190836467532735,0.07768329873601987,0.16740559975327332,0.00016550711580849342,0.18701245813430034,0.11393376021586385,0.1482995542154712,0.3711622376228193,0.561636819941348,0.7575647645081031,0.017783349140224836
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,180,1.8,2.143938014456766,0.009702874925149096,0.0038308193896493216,0.0009712690484908983,0.09746078112640653,0.06928701496855502,0.13985390810803924,0.00015109532899044187,0.16260121313860712,0.10322152982446012,0.1256362618627474,0.4029888404185138,0.5718040200293603,0.7568946724539031,0.01598061171706211
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,190,1.9000000000000001,2.1419430455891115,0.007707906057494718,0.0030431801096511093,0.0009824982838559323,0.08471988851186589,0.0616960043728108,0.11655397465831155,0.0001381142912740129,0.14112514348100583,0.09309181866465105,0.10606705152987995,0.4351252008768308,0.5787614845210592,0.7573458577554997,0.014318244644730416
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,200,2.0,2.1404619240168112,0.006226784485194425,0.002458414328234148,0.0009927809550734996,0.07354380093818322,0.05486161519000685,0.0969172386691709,0.00012637898900058216,0.12232826818555963,0.0836437837750955,0.089263221054717,0.4675345246861133,0.5834415268140856,0.7586588718557239,0.012798444433257172
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,0,0.0,6.747016831888639,4.612781692357022,1.0,1.9999999999999976,4.64478270192395,0.6931471805599431,2.1213203435596433,2.1676261294373753,6.697392130659903,3.9048591445198566,5.441244013392971,0.33993766765676026,0.324399020888295,6.36292454953119,0.8527855221959759
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,10,0.1,4.338440966384973,2.2042058268533564,0.47784741916261364,1.6091436726697095,1.9129772397439417,0.49118765664479724,1.441473080468606,1.8001700763557502,2.860140674275511,1.70256398298483,2.2981907145596088,0.35434972116146585,0.39992437867079034,2.951381527664017,0.7419138707360037
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,20,0.2,3.5871826395744826,1.4529475000428658,0.3149829315465489,1.4037499498113502,1.1730381702507948,0.3857942493618247,1.08348921942133,1.5884789544445022,1.7851410195389161,1.0606698642396903,1.4358648608884466,0.3530330792706384,0.46072139018815716,2.027721163889405,0.6486553669533255
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,30,0.3,3.1897649570527653,1.0555298175211485,0.2288271780279716,1.2504575753730773,0.821775222756076,0.316172256352561,0.8416458400165434,1.4242353440350142,1.2651367584056357,0.7472869734490996,1.0208492527216764,0.34889912074613033,0.5127304196118804,1.6025641025518507,0.5678879035344073
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,40,0.4,2.935979688567948,0.8017445490363313,0.17380934163104927,1.123467005152872,0.6133165372082678,0.26559137492952184,0.6635877893872785,1.2851515898316144,0.9519921859871586,0.5625843211407784,0.7679765646080473,0.3492275374903562,0.5569317589607845,1.3619309792496557,0.49750421404063505
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,50,0.5,2.758058725140907,0.6238235856092902,0.1352380466309324,1.0131212575164688,0.4744547487288699,0.22674487053909567,0.5273112574371142,1.1625798101474847,0.7407172037893992,0.442424916392337,0.59407252869058,0.3567584691680576,0.5936250352558506,1.2098185643298487,0.436082206989547
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,60,0.6,2.6265428403653845,0.49230770083376774,0.10672685890370202,0.9149163782434774,0.37559064804440256,0.1957538283870676,0.42093369335191383,1.0524348062721551,0.5886229034823893,0.35905494025651835,0.46642949347294316,0.3720895729241804,0.6230861949490291,1.1069363279932944,0.3824670623406613
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,70,0.7000000000000001,2.526182665078954,0.39194752554733725,0.08496988404995627,0.8264949472965224,0.30224903128697467,0.17033111349311114,0.33698876047889786,0.9525738429069897,0.47475574805878584,0.29832581293690463,0.369316571047648,0.3948582371368065,0.6456653075819194,1.0341949522036864,0.3356736764554712
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,80,0.8,2.448073542154574,0.31383840262295726,0.0680366909934108,0.7464836295904359,0.2463464827377799,0.1490363197512066,0.27032214459162157,0.8617431650324706,0.3873492838505415,0.25228799991087797,0.29392215432065716,0.4242166136345981,0.6617469824182373,0.9812062006684558,0.2948446862091536
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,90,0.9,2.3865234475127597,0.2522883079811429,0.05469331193348314,0.6739728678825818,0.20291151856185685,0.13091775506970227,0.2171643063108708,0.7790974000296768,0.31909951017516547,0.21619271718949912,0.2347023784034831,0.45901813573320766,0.6717171034669974,0.9418386776797341,0.25922599127116647
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,100,1.0,2.337634936540541,0.2033997970089243,0.04409482402905389,0.6082725638299123,0.1686648023829079,0.11532103557603317,0.17466111723255096,0.7039739350947467,0.26512659740572125,0.1870820578922593,0.1878627591267965,0.4979178326665214,0.6760619124071259,0.9122308072880834,0.22815153986699155
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,110,1.1,2.2986003042232284,0.16436516469161155,0.035632547918742895,0.548798305350584,0.14133336166801047,0.10177952031027203,0.14060663821118138,0.6357902682436595,0.22199766230862622,0.16305367828070202,0.15065344360361685,0.5394663973897731,0.6756569115878949,0.8898013393225672,0.20103329927263947
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,120,1.2,2.26732278030107,0.13308764076945323,0.02885192702485094,0.495021128354228,0.11928714289611633,0.08994874307680494,0.11327508375226499,0.5740015043281875,0.187213118949568,0.14284935354784803,0.12100749603965459,0.5822158193617274,0.6719214652910797,0.872722916627672,0.1773537639087407
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,130,1.3,2.242197596067268,0.10796245653565117,0.02340506525911156,0.44644769012602514,0.10132981687236986,0.07956597050416926,0.09130651123107043,0.5180863015280297,0.15891240213908125,0.12561375805169603,0.09733619748964432,0.6248256253628862,0.6664220400255333,0.8596391374883414,0.15665948340006786
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,140,1.4000000000000001,2.221976336085476,0.08774119655385926,0.01902131997688917,0.4026141635764892,0.08656930236500739,0.07042469156965761,0.07362450673487304,0.4675451471967945,0.13569133504535463,0.11074863247227079,0.07840203321287387,0.6661507383749053,0.6603415155510944,0.8495180749805141,0.13855492041115436
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,150,1.5,2.2056773516430743,0.07144221211145751,0.015487880605715862,0.36308558033946403,0.0743326766109307,0.062358216654750866,0.05937462883001056,0.42190299296664135,0.11648072681973996,0.09782277088788972,0.06323341850849382,0.7052965781637331,0.6543565050071742,0.8415763755824996,0.12269644123550094
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,160,1.6,2.1925232962099335,0.05828815667831666,0.012636227024334375,0.32745672342744175,0.06410765329320774,0.05522893605771976,0.04787728404943287,0.380712565867128,0.10046130694837993,0.08651561767391595,0.051063902047115556,0.7416369819518284,0.6487844574455734,0.8352314932314789,0.10878647640737815
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,170,1.7,2.1818956844980084,0.047660544966391605,0.010332278469922167,0.295352906799852,0.05550103917101718,0.048921143415418235,0.038591150531293215,0.3435568730901657,0.08700195410152614,0.07658148271715419,0.04128700185683479,0.7747998480199244,0.6437434954403047,0.8300613098204449,0.09656796392948108
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,180,1.8,2.1733007999976053,0.03906566046598847,0.008469002669412444,0.2664300776463387,0.048208636510858244,0.043336131939282076,0.031084569874157343,0.31005049099562415,0.07561387663819011,0.06782656672543942,0.033421777129514586,0.804630813200636,0.6392529214820271,0.8257664147315548,0.08581918308284853
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,190,1.9000000000000001,2.1663435676061193,0.03210842807450254,0.006960751714676506,0.24037417792138463,0.04199316624140779,0.03838875743255276,0.025013083401717706,0.27983970508167205,0.06591625398098108,0.06009402067470848,0.027086181311379316,0.8311463217452886,0.6352866640320852,0.8221369129373731,0.07634905167509021
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mixed,0.01,2.0,200,2.0,2.160707245519255,0.026472105987638272,0.005738859489383651,0.21689989892356304,0.036667954789571994,0.034004960874738505,0.020101767700802662,0.25260174077520053,0.05761035911117677,0.05325408436351406,0.021976259361467222,0.8544854639026628,0.6318000646278893,0.8190257736547267,0.0679929199866246
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,10,0.1,5.6955470655805245,3.5613119260489077,0.8359924922436148,2.734152407130035,0.02587162945174005,0.024874097294357606,0.009857450732787284,3.056966921905456,0.20345856006493493,0.1823318513233384,0.0902800180366661,0.8031065171631282,0.6251709306361207,0.8103666383409416,1.2154331127452151
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,20,0.2,5.088398322936063,2.9541631834044466,0.6934686692632883,2.4823716272958154,0.04543307987021111,0.0430839727307046,0.018174774763355245,2.8063125479251223,0.1490812628449242,0.12912374894617645,0.07451362552930954,0.7501811159937335,0.6377565222258378,0.8229756724383066,1.1295174174229663
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,30,0.3,4.5686275074301275,2.4343923678985107,0.5714561894599856,2.2466485261437823,0.0592687315601788,0.0555842852324163,0.02490162077079157,2.5660361146831887,0.10273894305002071,0.08428610803132482,0.058746424673908795,0.6730414536256194,0.6464087510502949,0.8316865212048764,1.034221356907803
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,40,0.4,4.129500002886652,1.9952648633550352,0.46837414987484144,2.028188168509558,0.06813750154459505,0.06333842107187217,0.03007251674230148,2.338271572018484,0.06472855885450314,0.047689461817531795,0.04376644334344583,0.5428164084196294,0.6517385624882441,0.837073946594356,0.9355429583693187
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,50,0.5,3.762665336317551,1.628430196785934,0.38226233672437304,1.8274709691506519,0.07288691658457015,0.06727582214131435,0.03379360951288116,2.1245667811644275,0.0355954451452877,0.018846835679802856,0.030196564373280874,0.28034191215827464,0.6543911443123037,0.8397377133429572,0.8381751124552553
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,60,0.6,3.4590631106570586,1.3248279711254418,0.3109938866276101,1.6443665592147443,0.07437225642035195,0.06825389872874293,0.036221957089171454,1.9258602358992427,0.01871853252147661,0.00301554001945425,0.018474035242703406,0.025952942000235145,0.6549824194065066,0.8402641590423594,0.7454221641146999
3,2.0,12,123,2026,512,0.5,negative,-0.08333333333333333,mean_only,0.01,2.0,70,0.7000000000000001,3.209654152216059,1.075419012684442,0.2524469182393903,1.4782745531692252,0.07339258367473121,0.06703026889158442,0.03754265348911749,1.7425221795458843,0.02089626606011108,0.01885132405745734,0.009015626242013386,0.8138536951734505,0.6540597552530631,0.8391945566334492,0.659338393130626
