target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3737,3.737,0.37665669304979765,0.37665669304979765,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3774,3.774,0.358710463154559,0.358710463154559,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3811,3.811,0.3415434800306485,0.3415434800306485,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3848,3.848,0.32512142767785734,0.32512142767785734,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3885,3.8850000000000002,0.3094119802563231,0.3094119802563231,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3922,3.922,0.2943846494677087,0.2943846494677087,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3959,3.959,0.2800106425346558,0.2800106425346558,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3996,3.996,0.26626273032985415,0.26626273032985415,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4033,4.033,0.25311512520712043,0.25311512520712043,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4070,4.07,0.2405433680881497,0.2405433680881497,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4107,4.107,0.228524224360239,0.228524224360239,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4144,4.144,0.21703558814238244,0.21703558814238244,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4181,4.181,0.2060563944798166,0.2060563944798166,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4218,4.218,0.19556653903046772,0.19556653903046772,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4255,4.255,0.18554680481096253,0.18554680481096253,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4292,4.292,0.17597879557494633,0.17597879557494633,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4329,4.329,0.1668448754025733,0.1668448754025733,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4366,4.366,0.15812811408719507,0.15812811408719507,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4403,4.4030000000000005,0.1498122379135478,0.1498122379135478,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4440,4.44,0.1418815854311668,0.1418815854311668,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4477,4.477,0.13432106783730613,0.13432106783730613,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4514,4.514,0.12711613359529705,0.12711613359529705,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4551,4.551,0.12025273692705118,0.12025273692705118,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4588,4.588,0.11371730983212158,0.11371730983212158,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4625,4.625,0.10749673730043563,0.10749673730043563,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4662,4.662,0.10157833540127581,0.10157833540127581,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4699,4.699,0.09594983194728268,0.09594983194728268,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4736,4.736,0.09059934944901915,0.09059934944901915,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4773,4.773,0.08551539009283315,0.08551539009283315,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4810,4.8100000000000005,0.08068682249226722,0.08068682249226722,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4847,4.847,0.07610286998091964,0.07610286998091964,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4884,4.884,0.07175310023234016,0.07175310023234016,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4921,4.921,0.06762741601011135,0.06762741601011135,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4958,4.958,0.06371604686855625,0.06371604686855625,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,4995,4.995,0.060009541641456554,0.060009541641456554,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5032,5.032,0.056498761572603806,0.056498761572603806,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5069,5.069,0.05317487395786058,0.05317487395786058,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5106,5.106,0.05002934618359012,0.05002934618359012,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5143,5.143,0.047053940060731714,0.047053940060731714,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5180,5.18,0.04424070636742039,0.04424070636742039,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5217,5.2170000000000005,0.041581979525793455,0.041581979525793455,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5254,5.2540000000000004,0.03907037235048638,0.03907037235048638,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5291,5.291,0.036698770817260806,0.036698770817260806,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5328,5.328,0.034460328810220764,0.034460328810220764,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5365,5.365,0.0323484628151669,0.0323484628151669,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5402,5.402,0.030356846534819182,0.030356846534819182,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5439,5.439,0.0284794054089359,0.0284794054089359,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5476,5.476,0.02671031102878585,0.02671031102878585,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5513,5.513,0.025043975441054744,0.025043975441054744,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5550,5.55,0.02347504534109035,0.02347504534109035,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5587,5.587,0.021998396159498723,0.021998396159498723,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5624,5.6240000000000006,0.020609126049521587,0.020609126049521587,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5661,5.6610000000000005,0.019302549785405798,0.019302549785405798,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5698,5.698,0.018074192584189852,0.018074192584189852,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5735,5.735,0.016919783865009697,0.016919783865009697,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5772,5.772,0.01583525096124272,0.01583525096124272,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5809,5.809,0.014816712801587695,0.014816712801587695,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5846,5.846,0.01386047357661302,0.01386047357661302,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5883,5.883,0.012963016407395056,0.012963016407395056,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5920,5.92,0.012120997032685876,0.012120997032685876,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5957,5.957,0.011331237530648464,0.011331237530648464,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,5994,5.994,0.010590720090583927,0.010590720090583927,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6031,6.031,0.009896580849306558,0.009896580849306558,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6068,6.0680000000000005,0.009246103805943928,0.009246103805943928,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6105,6.105,0.00863671482794559,0.00863671482794559,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6142,6.142,0.008065975760040756,0.008065975760040756,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6179,6.179,0.007531578646782888,0.007531578646782888,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6216,6.216,0.00703134007820716,0.00703134007820716,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6253,6.253,0.006563195667004473,0.006563195667004473,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6290,6.29,0.006125194664498457,0.006125194664498457,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6327,6.327,0.005715494721630243,0.005715494721630243,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6364,6.364,0.005332356800100468,0.005332356800100468,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6401,6.401,0.004974140237804958,0.004974140237804958,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6438,6.438,0.004639297971746448,0.004639297971746448,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6475,6.4750000000000005,0.004326371920694516,0.004326371920694516,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6512,6.5120000000000005,0.0040339885290208155,0.0040339885290208155,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6549,6.549,0.0037608544723590764,0.0037608544723590764,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6586,6.586,0.00350575252500418,0.00350575252500418,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6623,6.623,0.0032675375883193247,0.0032675375883193247,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6660,6.66,0.003045132878815471,0.003045132878815471,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6697,6.697,0.0028375262740312213,0.0028375262740312213,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6734,6.734,0.00264376681387013,0.00264376681387013,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6771,6.771,0.0024629613546289786,0.0024629613546289786,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6808,6.808,0.002294271372583756,0.002294271372583756,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6845,6.845,0.0021369099136929748,0.0021369099136929748,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6882,6.882000000000001,0.0019901386857057446,0.0019901386857057446,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6919,6.9190000000000005,0.0018532652887475187,0.0018532652887475187,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6956,6.956,0.001725640580275245,0.001725640580275245,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,6993,6.993,0.0016066561701566506,0.0016066561701566506,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7030,7.03,0.0014957420415238065,0.0014957420415238065,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7067,7.067,0.0013923642929827285,0.0013923642929827285,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7104,7.104,0.0012960229977136972,0.0012960229977136972,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7141,7.141,0.0012062501749894317,0.0012062501749894317,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7178,7.178,0.001122607869638692,0.001122607869638692,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7215,7.215,0.0010446863350208613,0.0010446863350208613,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7252,7.252,0.0009721023151147978,0.0009721023151147978,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7289,7.289000000000001,0.0009044974213994195,0.0009044974213994195,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7326,7.3260000000000005,0.0008415366002729741,0.0008415366002729741,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7363,7.363,0.000782906686852769,0.000782906686852769,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7400,7.4,0.0007283150410948291,0.0007283150410948291,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7437,7.437,0.000677488262278203,0.000677488262278203,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7474,7.474,0.0006301709780194287,0.0006301709780194287,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,7511,7.511,0.000586124704096358,0.000586124704096358,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
