kappa,method,step,time,mean,covariance,gap_ratio
64,riemannian,972,7.59375,2978504420.656319,0.015625,0.7872302607076525
64,riemannian,978,7.640625,2976320168.337808,0.015625,0.7860743332537615
64,riemannian,984,7.6875,2974137595.5498257,0.015625,0.7849201827667476
64,riemannian,990,7.734375,2971956701.0626235,0.015625,0.7837678065801342
64,riemannian,996,7.78125,2969777483.6473527,0.015625,0.7826172020313957
64,riemannian,1002,7.828125,2967599942.0760627,0.015625,0.7814683664619515
64,riemannian,1008,7.875,2965424075.121704,0.015625,0.7803212972171609
64,riemannian,1014,7.921875,2963249881.5581245,0.015625,0.7791759916463166
64,riemannian,1020,7.96875,2961077360.16007,0.015625,0.778032447102639
64,riemannian,1026,8.015625,2958906509.703184,0.015625,0.7768906609432716
64,riemannian,1032,8.0625,2956737328.9640064,0.015625,0.7757506305292735
64,riemannian,1038,8.109375,2954569816.7199717,0.015625,0.7746123532256138
64,riemannian,1044,8.15625,2952403971.74941,0.015625,0.7734758264011673
64,riemannian,1050,8.203125,2950239792.831548,0.015625,0.7723410474287082
64,riemannian,1056,8.25,2948077278.7465034,0.015625,0.7712080136849027
64,riemannian,1062,8.296875,2945916428.275288,0.015625,0.7700767225503055
64,riemannian,1068,8.34375,2943757240.199808,0.015625,0.7689471714093533
64,riemannian,1074,8.390625,2941599713.3028584,0.015625,0.7678193576503582
64,riemannian,1080,8.4375,2939443846.368128,0.015625,0.7666932786655036
64,riemannian,1086,8.484375,2937289638.180195,0.015625,0.7655689318508373
64,riemannian,1092,8.53125,2935137087.524526,0.015625,0.764446314606265
64,riemannian,1098,8.578125,2932986193.187481,0.015625,0.7633254243355476
64,riemannian,1104,8.625,2930836953.9563046,0.015625,0.7622062584462926
64,riemannian,1110,8.671875,2928689368.6191306,0.015625,0.7610888143499498
64,riemannian,1116,8.71875,2926543435.9649816,0.015625,0.7599730894618051
64,riemannian,1122,8.765625,2924399154.783766,0.015625,0.7588590812009759
64,riemannian,1128,8.8125,2922256523.8662767,0.015625,0.7577467869904038
64,riemannian,1134,8.859375,2920115542.004194,0.015625,0.7566362042568495
64,riemannian,1140,8.90625,2917976207.9900813,0.015625,0.7555273304308887
64,riemannian,1146,8.953125,2915838520.617388,0.015625,0.7544201629469045
64,riemannian,1152,9.0,2913702478.6804457,0.015625,0.7533146992430833
64,riemannian,1158,9.046875,2911568080.9744687,0.015625,0.7522109367614072
64,riemannian,1164,9.09375,2909435326.2955546,0.015625,0.7511088729476512
64,riemannian,1170,9.140625,2907304213.440681,0.015625,0.750008505251375
64,riemannian,1176,9.1875,2905174741.2077065,0.015625,0.7489098311259184
64,riemannian,1182,9.234375,2903046908.3953705,0.015625,0.7478128480283968
64,riemannian,1188,9.28125,2900920713.8032928,0.015625,0.7467175534196941
64,riemannian,1194,9.328125,2898796156.23197,0.015625,0.7456239447644577
64,riemannian,1200,9.375,2896673234.4827785,0.015625,0.7445320195310934
64,riemannian,1206,9.421875,2894551947.3579726,0.015625,0.7434417751917592
64,riemannian,1212,9.46875,2892432293.6606827,0.015625,0.74235320922236
64,riemannian,1218,9.515625,2890314272.1949143,0.015625,0.7412663191025415
64,riemannian,1224,9.5625,2888197881.7655525,0.015625,0.7401811023156873
64,kl,0,0.0,3355443200.0,0.015625,1.0
64,kl,6,0.046875,3352969957.34528,0.015625,0.9985179645948684
64,kl,12,0.09375,3350498605.8193502,0.015625,0.9970381947596503
64,kl,18,0.140625,3348029144.037529,0.015625,0.9955606871044018
64,kl,24,0.1875,3345561570.6161475,0.015625,0.9940854382441957
64,kl,30,0.234375,3343095884.1725526,0.015625,0.9926124447991135
64,kl,36,0.28125,3340632083.3251014,0.015625,0.9911417033942378
64,kl,42,0.328125,3338170166.693163,0.015625,0.9896732106596455
64,kl,48,0.375,3335710132.8971186,0.015625,0.9882069632304006
64,kl,54,0.421875,3333251980.558359,0.015625,0.9867429577465467
64,kl,60,0.46875,3330795708.299283,0.015625,0.9852811908530976
64,kl,66,0.515625,3328341314.7433004,0.015625,0.9838216592000346
64,kl,72,0.5625,3325888798.5148277,0.015625,0.9823643594422952
64,kl,78,0.609375,3323438158.239288,0.015625,0.9809092882397655
64,kl,84,0.65625,3320989392.543112,0.015625,0.9794564422572767
64,kl,90,0.703125,3318542500.053736,0.015625,0.9780058181645953
64,kl,96,0.75,3316097479.399601,0.015625,0.9765574126364148
64,kl,102,0.796875,3313654329.210152,0.015625,0.9751112223523507
64,kl,108,0.84375,3311213048.115837,0.015625,0.9736672439969323
64,kl,114,0.890625,3308773634.748109,0.015625,0.9722254742595952
64,kl,120,0.9375,3306336087.7394204,0.015625,0.9707859098346745
64,kl,126,0.984375,3303900405.7232265,0.015625,0.9693485474213978
64,kl,132,1.03125,3301466587.333983,0.015625,0.9679133837238769
64,kl,138,1.078125,3299034631.2071457,0.015625,0.9664804154511026
64,kl,144,1.125,3296604535.979168,0.015625,0.9650496393169344
64,kl,150,1.171875,3294176300.2875037,0.015625,0.9636210520400973
64,kl,156,1.21875,3291749922.7706027,0.015625,0.9621946503441711
64,kl,162,1.265625,3289325402.067912,0.015625,0.9607704309575851
64,kl,168,1.3125,3286902736.819876,0.015625,0.9593483906136105
64,kl,174,1.359375,3284481925.667934,0.015625,0.9579285260503544
64,kl,180,1.40625,3282062967.2545185,0.015625,0.9565108340107494
64,kl,186,1.453125,3279645860.223058,0.015625,0.9550953112425512
64,kl,192,1.5,3277230603.2179747,0.015625,0.9536819544983275
64,kl,198,1.546875,3274817194.8846803,0.015625,0.9522707605354523
64,kl,204,1.59375,3272405633.8695817,0.015625,0.9508617261161006
64,kl,210,1.640625,3269995918.820075,0.015625,0.9494548480072386
64,kl,216,1.6875,3267588048.384548,0.015625,0.9480501229806175
64,kl,222,1.734375,3265182021.212376,0.015625,0.9466475478127665
64,kl,228,1.78125,3262777835.9539256,0.015625,0.9452471192849868
64,kl,234,1.828125,3260375491.26055,0.015625,0.9438488341833439
64,kl,240,1.875,3257974985.7845902,0.015625,0.9424526892986597
64,kl,246,1.921875,3255576318.179374,0.015625,0.9410586814265062
64,kl,252,1.96875,3253179487.099217,0.015625,0.9396668073671995
64,kl,258,2.015625,3250784491.1994166,0.015625,0.938277063925791
64,kl,264,2.0625,3248391329.1362576,0.015625,0.9368894479120612
64,kl,270,2.109375,3245999999.5670075,0.015625,0.9355039561405136
64,kl,276,2.15625,3243610501.1499176,0.015625,0.9341205854303667
64,kl,282,2.203125,3241222832.54422,0.015625,0.9327393326055462
64,kl,288,2.25,3238836992.410131,0.015625,0.9313601944946813
64,kl,294,2.296875,3236452979.408846,0.015625,0.9299831679310943
64,kl,300,2.34375,3234070792.202542,0.015625,0.9286082497527953
64,kl,306,2.390625,3231690429.454375,0.015625,0.927235436802476
64,kl,312,2.4375,3229311889.828478,0.015625,0.9258647259274996
64,kl,318,2.484375,3226935171.9899654,0.015625,0.9244961139798991
64,kl,324,2.53125,3224560274.6049266,0.015625,0.923129597816365
64,kl,330,2.578125,3222187196.3404284,0.015625,0.9217651742982422
64,kl,336,2.625,3219815935.8645144,0.015625,0.9204028402915228
64,kl,342,2.671875,3217446491.8462024,0.015625,0.9190425926668371
64,kl,348,2.71875,3215078862.9554844,0.015625,0.9176844282994475
64,kl,354,2.765625,3212713047.8633275,0.015625,0.9163283440692442
64,kl,360,2.8125,3210349045.241672,0.015625,0.9149743368607355
64,kl,366,2.859375,3207986853.7634287,0.015625,0.913622403563041
64,kl,372,2.90625,3205626472.1024823,0.015625,0.9122725410698875
64,kl,378,2.953125,3203267898.933687,0.015625,0.9109247462795991
64,kl,384,3.0,3200911132.932867,0.015625,0.9095790160950916
64,kl,390,3.046875,3198556172.776818,0.015625,0.9082353474238674
64,kl,396,3.09375,3196203017.143303,0.015625,0.9068937371780067
64,kl,402,3.140625,3193851664.7110534,0.015625,0.9055541822741606
64,kl,408,3.1875,3191502114.159768,0.015625,0.9042166796335457
64,kl,414,3.234375,3189154364.170113,0.015625,0.902881226181937
64,kl,420,3.28125,3186808413.4237194,0.015625,0.9015478188496604
64,kl,426,3.328125,3184464260.603185,0.015625,0.9002164545715875
64,kl,432,3.375,3182121904.392071,0.015625,0.8988871302871267
64,kl,438,3.421875,3179781343.474902,0.015625,0.8975598429402194
64,kl,444,3.46875,3177442576.5371675,0.015625,0.8962345894793297
64,kl,450,3.515625,3175105602.2653184,0.015625,0.8949113668574417
64,kl,456,3.5625,3172770419.346768,0.015625,0.8935901720320506
64,kl,462,3.609375,3170437026.46989,0.015625,0.8922710019651555
64,kl,468,3.65625,3168105422.3240185,0.015625,0.8909538536232541
64,kl,474,3.703125,3165775605.5994473,0.015625,0.8896387239773353
64,kl,480,3.75,3163447574.9874296,0.015625,0.8883256100028742
64,kl,486,3.796875,3161121329.1801777,0.015625,0.8870145086798233
64,kl,492,3.84375,3158796866.8708596,0.015625,0.8857054169926066
64,kl,498,3.890625,3156474186.7536006,0.015625,0.8843983319301135
64,kl,504,3.9375,3154153287.5234838,0.015625,0.8830932504856926
64,kl,510,3.984375,3151834167.8765454,0.015625,0.8817901696571434
64,kl,516,4.03125,3149516826.509778,0.015625,0.8804890864467114
64,kl,522,4.078125,3147201262.1211276,0.015625,0.8791899978610813
64,kl,528,4.125,3144887473.4094925,0.015625,0.8778929009113687
64,kl,534,4.171875,3142575459.0747266,0.015625,0.8765977926131181
64,kl,540,4.21875,3140265217.817633,0.015625,0.8753046699862904
64,kl,546,4.265625,3137956748.3399673,0.015625,0.8740135300552602
64,kl,552,4.3125,3135650049.3444347,0.015625,0.8727243698488087
64,kl,558,4.359375,3133345119.534692,0.015625,0.8714371864001172
64,kl,564,4.40625,3131041957.615344,0.015625,0.8701519767467603
64,kl,570,4.453125,3128740562.291945,0.015625,0.8688687379306994
64,kl,576,4.5,3126440932.2709947,0.015625,0.867587466998275
64,kl,582,4.546875,3124143066.259942,0.015625,0.8663081610002036
64,kl,588,4.59375,3121846962.9671826,0.015625,0.865030816991569
64,kl,594,4.640625,3119552621.102057,0.015625,0.8637554320318149
64,kl,600,4.6875,3117260039.37485,0.015625,0.8624820031847408
64,kl,606,4.734375,3114969216.496791,0.015625,0.861210527518493
64,kl,612,4.78125,3112680151.180054,0.015625,0.8599410021055619
64,kl,618,4.828125,3110392842.1377554,0.015625,0.8586734240227712
64,kl,624,4.875,3108107288.0839543,0.015625,0.8574077903512761
64,kl,630,4.921875,3105823487.7336493,0.015625,0.8561440981765511
64,kl,636,4.96875,3103541439.8027835,0.015625,0.8548823445883917
64,kl,642,5.015625,3101261143.0082374,0.015625,0.8536225266808992
64,kl,648,5.0625,3098982596.0678315,0.015625,0.8523646415524807
64,kl,654,5.109375,3096705797.700326,0.015625,0.8511086863058401
64,kl,660,5.15625,3094430746.625419,0.015625,0.8498546580479733
64,kl,666,5.203125,3092157441.563744,0.015625,0.8486025538901584
64,kl,672,5.25,3089885881.236875,0.015625,0.8473523709479551
64,kl,678,5.296875,3087616064.3673186,0.015625,0.8461041063411924
64,kl,684,5.34375,3085347989.6785183,0.015625,0.8448577571939666
64,kl,690,5.390625,3083081655.8948526,0.015625,0.8436133206346333
64,kl,696,5.4375,3080817061.741633,0.015625,0.8423707937958012
64,kl,702,5.484375,3078554205.9451056,0.015625,0.8411301738143261
64,kl,708,5.53125,3076293087.2324476,0.015625,0.8398914578313037
64,kl,714,5.578125,3074033704.3317695,0.015625,0.838654642992066
64,kl,720,5.625,3071776055.9721127,0.015625,0.8374197264461717
64,kl,726,5.671875,3069520140.883449,0.015625,0.836186705347402
64,kl,732,5.71875,3067265957.7966795,0.015625,0.8349555768537534
64,kl,738,5.765625,3065013505.4436355,0.015625,0.8337263381274328
64,kl,744,5.8125,3062762782.5570765,0.015625,0.8324989863348503
64,kl,750,5.859375,3060513787.8706903,0.015625,0.831273518646613
64,kl,756,5.90625,3058266520.1190915,0.015625,0.8300499322375194
64,kl,762,5.953125,3056020978.0378203,0.015625,0.8288282242865519
64,kl,768,6.0,3053777160.3633447,0.015625,0.8276083919768726
64,kl,774,6.046875,3051535065.8330564,0.015625,0.826390432495816
64,kl,780,6.09375,3049294693.1852727,0.015625,0.8251743430348828
64,kl,786,6.140625,3047056041.1592336,0.015625,0.8239601207897341
64,kl,792,6.1875,3044819108.495102,0.015625,0.8227477629601845
64,kl,798,6.234375,3042583893.933964,0.015625,0.8215372667501976
64,kl,804,6.28125,3040350396.2178273,0.015625,0.8203286293678779
64,kl,810,6.328125,3038118614.089622,0.015625,0.8191218480254668
64,kl,816,6.375,3035888546.2931967,0.015625,0.8179169199393352
64,kl,822,6.421875,3033660191.5733194,0.015625,0.8167138423299763
64,kl,828,6.46875,3031433548.6756797,0.015625,0.8155126124220029
64,kl,834,6.515625,3029208616.346884,0.015625,0.8143132274441379
64,kl,840,6.5625,3026985393.3344545,0.015625,0.8131156846292097
64,kl,846,6.609375,3024763878.386834,0.015625,0.8119199812141467
64,kl,852,6.65625,3022544070.2533813,0.015625,0.8107261144399709
64,kl,858,6.703125,3020325967.6843677,0.015625,0.8095340815517905
64,kl,864,6.75,3018109569.430983,0.015625,0.8083438797987963
64,kl,870,6.796875,3015894874.2453284,0.015625,0.8071555064342528
64,kl,876,6.84375,3013681880.8804226,0.015625,0.8059689587154961
64,kl,882,6.890625,3011470588.090194,0.015625,0.8047842339039241
64,kl,888,6.9375,3009260994.629485,0.015625,0.8036013292649917
64,kl,894,6.984375,3007053099.25405,0.015625,0.8024202420682067
64,kl,900,7.03125,3004846900.7205515,0.015625,0.8012409695871203
64,kl,906,7.078125,3002642397.786566,0.015625,0.8000635090993248
64,kl,912,7.125,3000439589.2105784,0.015625,0.7988878578864455
64,kl,918,7.171875,2998238473.751982,0.015625,0.7977140132341347
64,kl,924,7.21875,2996039050.1710787,0.015625,0.7965419724320667
64,kl,930,7.265625,2993841317.229079,0.015625,0.795371732773932
64,kl,936,7.3125,2991645273.6881,0.015625,0.7942032915574304
64,kl,942,7.359375,2989450918.3111644,0.015625,0.7930366460842658
64,kl,948,7.40625,2987258249.8622017,0.015625,0.7918717936601395
64,kl,954,7.453125,2985067267.1060457,0.015625,0.7907087315947455
64,kl,960,7.5,2982877968.8084345,0.015625,0.7895474572017636
64,kl,966,7.546875,2980690353.736011,0.015625,0.7883879677988544
64,kl,972,7.59375,2978504420.656319,0.015625,0.7872302607076525
64,kl,978,7.640625,2976320168.337808,0.015625,0.7860743332537615
64,kl,984,7.6875,2974137595.5498257,0.015625,0.7849201827667476
64,kl,990,7.734375,2971956701.0626235,0.015625,0.7837678065801342
64,kl,996,7.78125,2969777483.6473527,0.015625,0.7826172020313957
64,kl,1002,7.828125,2967599942.0760627,0.015625,0.7814683664619515
64,kl,1008,7.875,2965424075.121704,0.015625,0.7803212972171609
64,kl,1014,7.921875,2963249881.5581245,0.015625,0.7791759916463166
64,kl,1020,7.96875,2961077360.16007,0.015625,0.778032447102639
64,kl,1026,8.015625,2958906509.703184,0.015625,0.7768906609432716
64,kl,1032,8.0625,2956737328.9640064,0.015625,0.7757506305292735
64,kl,1038,8.109375,2954569816.7199717,0.015625,0.7746123532256138
64,kl,1044,8.15625,2952403971.74941,0.015625,0.7734758264011673
64,kl,1050,8.203125,2950239792.831548,0.015625,0.7723410474287082
64,kl,1056,8.25,2948077278.7465034,0.015625,0.7712080136849027
64,kl,1062,8.296875,2945916428.275288,0.015625,0.7700767225503055
64,kl,1068,8.34375,2943757240.199808,0.015625,0.7689471714093533
64,kl,1074,8.390625,2941599713.3028584,0.015625,0.7678193576503582
64,kl,1080,8.4375,2939443846.368128,0.015625,0.7666932786655036
64,kl,1086,8.484375,2937289638.180195,0.015625,0.7655689318508373
64,kl,1092,8.53125,2935137087.524526,0.015625,0.764446314606265
64,kl,1098,8.578125,2932986193.187481,0.015625,0.7633254243355476
64,kl,1104,8.625,2930836953.9563046,0.015625,0.7622062584462926
64,kl,1110,8.671875,2928689368.6191306,0.015625,0.7610888143499498
64,kl,1116,8.71875,2926543435.9649816,0.015625,0.7599730894618051
64,kl,1122,8.765625,2924399154.783766,0.015625,0.7588590812009759
64,kl,1128,8.8125,2922256523.8662767,0.015625,0.7577467869904038
64,kl,1134,8.859375,2920115542.004194,0.015625,0.7566362042568495
64,kl,1140,8.90625,2917976207.9900813,0.015625,0.7555273304308887
64,kl,1146,8.953125,2915838520.617388,0.015625,0.7544201629469045
64,kl,1152,9.0,2913702478.6804457,0.015625,0.7533146992430833
64,kl,1158,9.046875,2911568080.9744687,0.015625,0.7522109367614072
64,kl,1164,9.09375,2909435326.2955546,0.015625,0.7511088729476512
64,kl,1170,9.140625,2907304213.440681,0.015625,0.750008505251375
64,kl,1176,9.1875,2905174741.2077065,0.015625,0.7489098311259184
64,kl,1182,9.234375,2903046908.3953705,0.015625,0.7478128480283968
64,kl,1188,9.28125,2900920713.8032928,0.015625,0.7467175534196941
64,kl,1194,9.328125,2898796156.23197,0.015625,0.7456239447644577
64,kl,1200,9.375,2896673234.4827785,0.015625,0.7445320195310934
64,kl,1206,9.421875,2894551947.3579726,0.015625,0.7434417751917592
64,kl,1212,9.46875,2892432293.6606827,0.015625,0.74235320922236
64,kl,1218,9.515625,2890314272.1949143,0.015625,0.7412663191025415
64,kl,1224,9.5625,2888197881.7655525,0.015625,0.7401811023156873
